rank,Youtuber,subscribers,video views,video count,category,started,likes,dislikes,subscriptions
564,Linus Tech Tips,"14,700,000","6,062,569,897","5,864",Science & Technology,2008,122486824,9924430,13904617
565,Maroon5VEVO,"14,600,000","18,917,303,323",143,Music,2009,247237881,15230209,83457302
566,Major Lazer Official,"14,600,000","8,886,913,617",407,Music,2009,2336238915,161887938,176858314
567,Jorge & Mateus Oficial,"14,600,000","7,981,563,626",294,Music,2008,227325685,7435289,33686322
568,NMF News,"14,600,000","6,090,840,731","95,987",News & Politics,2013,759677806,22653802,64752624
569,BBC News Hindi,"14,600,000","5,544,547,819","16,437",News & Politics,2009,3022844936,163093719,250635392
570,Lilly Singh,"14,600,000","3,480,250,258",858,Comedy,2010,139563248,10659968,20085202
571,MattyBRaps,"14,600,000","3,226,020,734",175,Music,2010,138610674,7938452,22660628
572,Daftar Populer,"14,600,000","1,859,586,741","2,898",Education,2017,849648274,10992843,292381989
573,LEGENDA FUNK,"14,600,000","1,310,544,121","2,250",Music,2013,2591672024,228506777,286733217
574,SelenaGomezVEVO,"14,500,000","10,323,589,482",183,Music,2009,1836999001,29064668,252554158
575,El Payaso Plim Plim,"14,500,000","12,573,029,533",992,Film & Animation,2013,1207526200,115951741,207214013
576,Fueled By Ramen,"14,500,000","12,629,200,270","1,190",Music,2006,48693719,597120,7216557
577,Thairath Online,"14,500,000","11,995,915,981","209,097",News & Politics,2010,225144295,16323083,41925162
578,CollegeHumor,"14,500,000","7,331,868,655","3,307",Comedy,2006,434796113,7564859,70557295
579,Bollywood Classics,"14,500,000","6,036,342,725","1,147",Entertainment,2011,2815888476,258951616,340877482
580,Zhong,"14,500,000","9,685,321,623","1,081",Entertainment,2015,1607602936,83272210,278152921
581,Wow Kidz Action,"14,500,000","6,378,481,319","1,445",Film & Animation,2017,173898925,3891360,22539998
582,News18 India,"14,500,000","5,069,817,134","120,858",News & Politics,2007,12310969,500729,2094490
583,XpressTV,"14,500,000","3,644,137,000",630,Entertainment,2014,2261992771,56174827,205864310
584,Maha Fun Tv,"14,500,000","2,385,190,008",51,Entertainment,2017,568620073,14415867,129538394
585,Mobile Legends: Bang Bang Official,"14,500,000","2,655,046,551","2,410",Gaming,2016,1466951273,139844096,229385794
586,حقائق وأسرار,"14,500,000","2,175,911,149","1,312",Entertainment,2016,3013902720,150912589,338103061
587,Drawblogs,"14,500,000","1,694,934,569",362,Entertainment,2014,51836331,4198338,6956790
588,Canal Nostalgia,"14,500,000","1,416,689,094",370,Entertainment,2008,402446075,27191068,38911523
589,Fifth Harmony,"14,400,000","7,526,971,366",67,Music,2013,2777523870,196866371,228070823
590,Team Films Bhojpuri,"14,400,000","6,164,527,861","20,085",Music,2014,188959605,4129222,22174044
591,Chad Wild Clay,"14,400,000","6,161,605,244",630,Comedy,2006,1951892691,60658188,225956992
592,Boram Tube ToysReview [보람튜브 토이리뷰],"14,400,000","4,914,128,767",568,People & Blogs,2016,2863278261,231374444,260976831
593,Martin Garrix,"14,400,000","5,558,117,744",305,Music,2011,438600417,42706065,40698922
594,LIV Crime,"14,400,000","7,061,275,751","4,281",People & Blogs,2020,966878076,32526559,108325397
595,Super Polina,"14,400,000","4,812,187,551",539,People & Blogs,2014,1035691397,35670442,96859503
596,Rclbeauty101,"14,400,000","3,919,524,704",478,Comedy,2010,240288843,12629759,63065307
597,TWICE,"14,400,000","3,733,683,543",852,Music,2016,583187018,57470531,114383386
598,Arif muhammad,"14,400,000","3,400,090,845",428,People & Blogs,2017,2197248703,75159759,196768530
599,Cyprien,"14,400,000","3,005,899,595",205,Comedy,2007,327059534,15249959,84125636
600,The Slow Mo Guys,"14,400,000","2,346,592,288",297,Entertainment,2010,581758130,52493898,75049654
601,Дима Масленников,"14,400,000","2,013,234,398",401,Entertainment,2014,745165331,7647552,142495989
602,Genierock,"14,300,000","13,310,308,313","1,540",Music,2008,1339911456,18194573,241748698
603,mujjuu___14,"14,300,000","9,548,597,909",556,People & Blogs,2020,2492086602,160406769,219311041
604,PlayStation,"14,300,000","4,230,572,281","17,878",Gaming,2005,2382896246,218426313,191432495
605,Gyan Gamingㅤ,"14,300,000","2,081,351,545","2,514",Gaming,2017,1114567208,35105634,203645002
606,Zach King,"14,300,000","2,014,152,450",398,Entertainment,2013,393848834,20585596,44451192
607,It's Mamix,"14,300,000","1,547,521,967",200,People & Blogs,2017,1530107604,77334510,141197822
608,Hear This Music,"14,200,000","8,511,385,256",38,Music,2016,342777800,18018944,61215561
609,Unspeakable,"14,200,000","7,365,642,885",668,Gaming,2016,995079215,65701869,77508025
610,SIS vs BRO,"14,200,000","6,767,838,159",357,Entertainment,2016,2014970415,105336484,250177072
611,Mohamed Ramadan I محمد رمضان,"14,200,000","4,812,994,887",599,People & Blogs,2014,471690655,23712895,54588595
612,Trap City,"14,200,000","4,885,163,357","2,554",Music,2012,597048574,31456075,46499899
613,Totoy kids - Español,"14,200,000","4,533,034,236",167,Film & Animation,2017,723310165,45697340,114058682
614,Camila Loures,"14,200,000","4,189,052,804","3,429",Music,2014,739264025,43121768,84920005
615,Zach Choi ASMR,"14,200,000","2,512,937,687",638,People & Blogs,2014,2189986026,190248991,235557757
616,MalumaVEVO,"14,100,000","17,905,081,262",168,Music,2011,1048209875,15151576,296867810
617,ABS-CBN News,"14,100,000","9,438,904,191","174,684",News & Politics,2009,2597799447,220809150,342249266
618,CNN,"14,100,000","12,083,277,333","155,569",News & Politics,2005,1357341732,116667885,106021764
619,Zee Music Classic,"14,100,000","5,021,164,640",964,Music,2014,750522253,26749905,170812787
620,ช่อง8 : Thai Ch8,"14,100,000","5,221,155,648","20,582",Entertainment,2011,206537495,10669040,22288327
621,Daily Dose Of Internet,"14,100,000","4,265,711,762",396,Entertainment,2015,533794634,26406000,50167437
622,Invento na Hora,"14,100,000","3,851,507,257","1,189",Film & Animation,2014,2558856739,75910749,349875387
623,#Refugio Mental,"14,100,000","3,410,001,605",688,Entertainment,2013,1922109671,87862931,154177835
624,Anasala I أنس و أصالة,"14,100,000","3,068,619,934",407,Entertainment,2017,1623018434,22713979,257037191
625,Мастерская Настроения,"14,000,000","3,636,809,960",891,Entertainment,2013,2365026917,82785370,144551705
626,Aphmau,"14,000,000","13,364,784,369","3,996",Gaming,2012,3051210772,254780358,278959093
627,O Canal do Joãozinho - Little Angel Português,"14,000,000","7,752,154,061",649,Entertainment,2018,263302176,9376350,30168374
628,Трум Трум,"14,000,000","6,272,005,457","1,987",Howto & Style,2015,930772409,77848501,96457577
629,AM3NlC,"14,000,000","4,816,638,383","5,446",Gaming,2012,2811338704,162618940,284829510
630,F2Freestylers - Ultimate Soccer Skills Channel,"14,000,000","3,152,582,636",777,Sports,2011,2036044316,181589989,237788008
631,A2 Motivation by {Arvind Arora},"13,900,000","8,013,016,996","2,340",Entertainment,2017,1189004495,73397437,90958546
632,Taarak Mehta Ka Ooltah Chashmah,"13,900,000","8,048,210,407","2,519",Entertainment,2014,1792123601,22706457,190730495
633,EdisonPts,"13,900,000","5,606,959,168","3,490",Gaming,2013,1092867847,77361730,151565979
634,UFC - Ultimate Fighting Championship,"13,900,000","5,422,335,319","12,258",Sports,2006,54903564,770671,4722230
635,Kuplinov ► Play,"13,900,000","5,778,034,318","6,400",Gaming,2012,616024590,31142341,93220644
636,CoryxKenshin,"13,900,000","5,816,295,650","1,628",Gaming,2009,595200489,55739574,197090790
637,DM - Desi Melodies,"13,900,000","5,056,080,182",45,Music,2017,1244946865,30959780,239630333
638,Bie The Ska,"13,900,000","4,427,609,230","1,349",Entertainment,2006,1303651652,58779712,187883259
639,Saad Lamjarred | سعد لمجرد,"13,900,000","3,931,202,248",156,Music,2012,1488839191,112686408,111231884
640,Doc Tops,"13,900,000","2,469,411,668",437,Entertainment,2014,817959554,73128258,70225720
641,Mis Pastelitos,"13,900,000","2,382,268,150",534,Howto & Style,2014,2237537255,157488769,173458410
642,NikkieTutorials,"13,900,000","1,562,768,226",852,Howto & Style,2008,549479549,18262278,73159764
643,FC Barcelona,"13,800,000","2,203,376,862","9,960",Sports,2006,1338095231,94623011,139435078
644,Blippi Español,"13,800,000","7,685,405,847",408,People & Blogs,2017,409344072,15025173,65642851
645,Daniel LaBelle,"13,800,000","7,013,383,323",224,Comedy,2009,886740176,66202807,115431445
646,melanie martinez,"13,800,000","3,835,968,267",96,Music,2007,1317337077,126283859,115333530
647,Rosanna Pansino,"13,800,000","4,057,054,946","1,007",Howto & Style,2010,1695524118,127037840,160358629
648,Auron,"13,800,000","2,583,408,205",694,People & Blogs,2013,942877008,82651886,146097012
649,NOBRU,"13,700,000","225,191,097",344,Gaming,2016,329317286,3355527,64825727
650,Mazhavil Manorama,"13,700,000","13,822,177,908","70,454",Entertainment,2011,719786175,53682726,124714737
651,MNCTV OFFICIAL,"13,700,000","7,394,853,164","54,722",Entertainment,2012,1048772750,88792121,343854440
652,ADEL et SAMI,"13,700,000","5,660,289,473",362,Entertainment,2018,1210089733,16518071,118397579
653,NichLmao,"13,700,000","7,269,291,992",562,People & Blogs,2018,239841795,21212518,40745079
654,Hongyu ASMR 홍유,"13,700,000","4,285,457,943",515,People & Blogs,2018,30040039,994399,3229349
655,Dang Matt Smith,"13,700,000","3,101,895,284","1,372",Entertainment,2011,531549469,37142704,62233247
656,Darkar Company Studios,"13,700,000","2,201,167,967",164,Film & Animation,2009,880032023,72190733,175756308
657,MAIKI021,"13,700,000","1,893,820,151","2,919",Entertainment,2008,1405684094,97891567,169513811
658,Wengie,"13,700,000","1,882,235,841",373,Howto & Style,2010,128856790,2358804,25510605
659,GMM25Thailand,"13,600,000","8,727,207,691","53,533",Entertainment,2011,1837972001,117021722,242842982
660,50 Cent,"13,600,000","8,649,139,354",417,Music,2007,51622932,3069630,11517702
661,Lyna,"13,600,000","5,801,199,256","4,452",Gaming,2014,1581531022,143965051,167732754
662,TazerCraft,"13,600,000","5,325,454,303","3,977",Gaming,2011,694276736,32201648,144774220
663,CrashCourse,"13,600,000","1,699,669,363","1,436",Education,2006,3701730500,143987317,339903861
664,Zig & Sharko,"13,500,000","8,306,091,825",826,Film & Animation,2015,1321605884,102406705,161836074
665,5-Minute Crafts Recycle,"13,500,000","7,508,843,409","2,770",People & Blogs,2019,244731807,11536848,20380496
666,Aadishakti Films,"13,500,000","5,860,777,243","4,599",Music,2016,1104357765,75260497,133266995
667,infobells,"13,500,000","4,977,566,807",463,Education,2011,2174761674,148276355,196388958
668,The World Adventures हिन्दी,"13,500,000","2,116,009,610",854,People & Blogs,2016,1275793009,114723792,125885176
669,PlayHard,"13,500,000","1,926,532,344","2,138",Gaming,2014,211407337,13505190,21301621
670,Neha Kakkar,"13,500,000","1,792,757,553",122,Music,2012,654365954,36116959,81601950
671,ZEE5,"13,400,000","15,778,544,226","69,731",Entertainment,2018,1661404675,37378979,245141695
672,Jake Fellman,"13,400,000","10,047,123,955",352,Entertainment,2012,1863523217,38046406,253727241
673,ABC News,"13,400,000","11,589,784,991","71,206",News & Politics,2006,215127735,5139173,69268552
674,Gallina Pintadita,"13,400,000","9,054,727,117",59,Music,2011,818329252,20839870,132575040
675,Telemundo,"13,400,000","7,855,326,888","18,325",Entertainment,2007,636949920,42936117,72411255
676,Wesley Safadão,"13,400,000","7,301,307,830",371,Music,2009,1466169374,112438055,170722578
677,AzzyLand,"13,400,000","6,045,422,126","1,620",Gaming,2015,1531145448,88345924,110595292
678,FAPTV,"13,400,000","4,975,821,188",595,Comedy,2014,1585812693,134178142,160395364
679,TV Ana Emilia,"13,400,000","4,344,884,807",493,People & Blogs,2014,2173729093,215663685,164620310
680,Harry Styles,"13,400,000","4,427,208,053",13,People & Blogs,2017,1608283489,134775984,340954475
681,Lindsey Stirling,"13,400,000","3,533,680,308",172,Music,2007,1603609473,116324890,229717427
682,Kurt Hugo Schneider,"13,400,000","3,659,613,327",681,Entertainment,2007,952918313,55197167,141232783
683,Narins Beauty,"13,400,000","2,046,344,368",406,Howto & Style,2014,1472611398,74214867,194091943
684,Kim Loaiza,"13,400,000","1,092,248,349",12,Music,2019,2736769333,48154316,261052268
685,YOLO,"13,400,000","638,326,662",117,Comedy,2015,951669727,43722740,197695165
686,jbalvinVEVO,"13,300,000","19,691,312,985",235,Music,2010,885298933,81369699,69298979
687,Atlantic Records,"13,300,000","11,695,828,552","1,421",Music,2006,1933615812,159952638,275016949
688,Wish 107.5,"13,300,000","5,259,245,361","1,552",Music,2014,1964822352,57853453,258187318
689,H2ODelirious,"13,300,000","4,229,571,870","3,027",Gaming,2007,2700154888,140393745,282687269
690,Vlad and Niki ARA,"13,200,000","6,282,100,713",404,,2019,474026660,39583638,60440134
691,MyMissAnand,"13,200,000","4,522,774,674",275,People & Blogs,2014,892486248,14337443,118811154
692,PrestonPlayz,"13,200,000","4,655,009,420",694,Gaming,2018,2098085971,94131325,345085710
693,123 GO! Spanish,"13,200,000","4,639,173,668",340,People & Blogs,2019,724290197,62771125,138790634
694,Anaysa,"13,200,000","3,173,575,287",490,Howto & Style,2012,2201417853,102037495,342686792
695,JD Pantoja,"13,200,000","1,380,896,972",16,People & Blogs,2017,319933293,5434168,91088210
696,ETV Jabardasth,"13,100,000","12,102,023,764","7,805",People & Blogs,2015,153311767,9019038,20976758
697,theRadBrad,"13,100,000","5,791,129,136","7,672",Gaming,2006,485976524,42550561,69430462
698,SRK MUSIC,"13,100,000","5,680,652,976","4,895",Music,2012,1883787310,118915390,248769448
699,The LaBrant Fam,"13,100,000","4,606,244,054",586,Comedy,2012,844870249,25654586,101586778
700,Vlad and Niki ESP,"13,100,000","4,846,410,942",409,,2018,644206957,28719754,177668056
701,MSA previously My Story Animated,"13,100,000","5,149,512,811",838,Film & Animation,2019,2631448826,132917381,219950802
702,The Q,"13,100,000","4,064,473,466",276,People & Blogs,2017,192598814,11966929,25770251
703,Desi Gamers,"13,100,000","1,938,724,616","1,223",Gaming,2015,1393882349,109198962,192554462
704,Matheus Yurley,"13,100,000","741,066,278",238,Entertainment,2015,650958222,12302215,48726038
705,Calon Sarjana,"13,000,000","10,664,585",29,Entertainment,2016,986521345,88854678,283101079
706,Saturday Night Live,"13,000,000","13,581,231,885","7,996",Entertainment,2013,1025776253,11394192,140934183
707,EnriqueIglesiasVEVO,"13,000,000","14,773,705,750",137,Music,2009,167584921,7257216,22078542
708,Поззи,"13,000,000","6,244,275,339","3,000",People & Blogs,2012,454205096,5662950,69149163
709,The MriDul,"13,000,000","3,545,774,062",96,Comedy,2015,810127617,36753610,177292182
710,Conor Maynard,"13,000,000","2,581,452,824",282,Music,2006,345247984,19790696,73157388
711,DALLMYD,"13,000,000","1,738,311,790",616,Sports,2011,2069237039,115983477,168444615
712,ГЛЕНТ,"13,000,000","926,279,238",221,People & Blogs,2019,2281769709,56831014,251312187
713,Coke Studio,"12,900,000","3,274,234,309",529,Music,2014,1732536050,118014544,271753667
714,BeyoncéVEVO,"12,900,000","13,130,570,880",167,Music,2009,1571877119,22053531,236164292
715,O Reino Infantil,"12,900,000","9,539,435,945","1,055",Music,2014,1384715728,108799349,137430520
716,twenty one pilots,"12,900,000","4,621,224,472",173,Music,2009,405701216,38621943,95977879
717,Gulshan Kalra,"12,900,000","6,130,500,064",339,Howto & Style,2018,781484765,31712022,78863565
718,How Ridiculous,"12,900,000","5,543,670,656",390,Sports,2009,1172417333,66302010,150448361
719,Matt Steffanina,"12,900,000","2,970,575,636",486,Entertainment,2011,1518737983,66979268,144652193
720,The Shiny Peanut,"12,900,000","2,839,759,455","2,331",Education,2016,1679180708,17805923,331741470
721,NishaMadhulika,"12,900,000","2,639,885,987","1,931",Howto & Style,2009,1043776832,46686786,197983288
722,ATHLEAN-X™,"12,900,000","2,162,786,560","1,296",Howto & Style,2006,1267892689,103022396,218699213
723,O Que Não Dizer Oficial,"12,900,000","1,636,814,649",511,Comedy,2015,2716606984,172882140,368973701
724,Alex Gonzaga Official,"12,900,000","1,300,528,162",238,People & Blogs,2017,37966020,725659,7116446
725,Everson Zoio,"12,900,000","990,362,305",587,Comedy,2009,1233147890,106349823,172720193
726,Infobells Bangla,"12,800,000","6,165,983,944",284,Education,2016,1898854402,109749381,193761904
727,SMOL,"12,800,000","13,067,020,729","1,960",People & Blogs,2021,903487139,77478632,64084442
728,RedeTV,"12,800,000","8,366,717,082","36,800",Entertainment,2011,2063781486,128408353,268084133
729,Crazy Frog,"12,800,000","6,887,508,307",33,Music,2009,3250207531,196221399,292039961
730,MrSuicideSheep,"12,800,000","6,722,961,376","3,212",Entertainment,2010,1228425863,23921538,126188015
731,T-Series Hamaar Bhojpuri,"12,800,000","6,334,967,135","9,347",Entertainment,2011,909734776,22800115,96282126
732,Ray William Johnson,"12,800,000","6,682,031,898","1,354",Entertainment,2008,366228985,35700833,130542324
733,Zee Telugu,"12,800,000","6,224,195,587","86,735",Entertainment,2008,3157410382,96502482,303382782
734,Katakit Baby TV,"12,800,000","5,243,185,280",169,Music,2010,299342181,29326760,81532167
735,Typical Gamer,"12,800,000","3,948,852,379","3,931",Gaming,2008,580888117,33617240,100536585
736,BBC News,"12,800,000","3,841,146,030","16,397",News & Politics,2006,270243434,6005083,52047787
737,PowerfulJRE,"12,800,000","2,266,640,311",765,People & Blogs,2013,2041027324,38651339,163868834
738,CookingShooking Hindi,"12,800,000","1,609,903,713",393,People & Blogs,2017,1306074637,37612032,215477555
739,Hacksmith,"12,800,000","1,343,814,218",745,Science & Technology,2006,992036488,92564305,143542006
740,Dear Sir,"12,800,000","918,548,566",482,Education,2016,990426481,46820946,174572993
741,Tsuriki Show,"12,700,000","19,472,063,469","1,617",Entertainment,2019,42979139,1959379,12631604
742,NickiMinajAtVEVO,"12,700,000","8,367,047,990",93,Music,2010,2396119360,91504356,302000659
743,Like Nastya Stories,"12,700,000","6,055,781,883",389,Entertainment,2019,1394593728,32404175,125420582
744,Top Viral Talent,"12,700,000","6,503,369,315","2,282",Entertainment,2014,1781807813,96051214,198226758
745,Jazzghost,"12,700,000","4,639,145,138","5,111",Gaming,2012,441033086,9572314,56418602
746,Ei Nerd,"12,700,000","3,207,538,507","5,219",Entertainment,2013,2374554999,202295989,171583964
747,#Refúgio Mental,"12,700,000","2,582,093,496",758,Entertainment,2013,314814082,13642697,116368379
748,أترو/Atro,"12,700,000","2,138,416,538","1,544",Gaming,2017,434345736,18994947,64988197
749,Ami Rodriguez,"12,600,000","1,986,603,595",358,Entertainment,2009,274773281,14469719,20500962
750,That Little Puff,"12,600,000","10,768,365,983",542,Pets & Animals,2020,737530503,36855501,78132792
751,Hungria Hip Hop,"12,600,000","3,960,601,978",44,Music,2013,1584982001,157764698,209043330
752,BBC,"12,600,000","8,830,704,358","12,973",Pets & Animals,2005,2118225651,125153881,276544623
753,Lady Diana,"12,600,000","7,265,803,610","1,273",Entertainment,2016,822899023,14761288,142809302
754,T-Series Regional,"12,600,000","5,169,203,026","15,573",Entertainment,2011,2476465316,160026615,325876370
755,Blossom,"12,600,000","4,270,306,760",533,Howto & Style,2017,1285827955,30400298,228664900
756,Crescendo com Luluca,"12,600,000","4,241,651,530","1,107",Entertainment,2015,614947622,7861729,142589484
757,7 Minutoz,"12,600,000","3,916,931,694",511,Music,2012,58198117,5666564,13119639
758,TKOR,"12,600,000","3,337,753,407","1,430",Education,2010,3728035191,296820570,367306333
759,BIBO와 장난감,"12,600,000","2,875,252,577",152,Entertainment,2016,2752268275,270299742,248014133
760,Veritasium,"12,600,000","1,795,358,843",336,Education,2010,849497038,45031039,163866303
761,Goldmines Premiere,"12,600,000","1,629,550,071",530,Entertainment,2013,1226328386,71008310,259624977
762,SAAIHALILINTAR,"12,600,000","1,104,329,570",405,Entertainment,2012,116287795,2924675,12164387
763,Health Time,"12,600,000","978,876,224","1,604",Howto & Style,2016,877797430,28284097,181999115
764,Ja Mill,"12,500,000","1,302,818,088",567,People & Blogs,2016,1576977374,134783356,277457604
765,JesseAndMike,"12,500,000","9,102,860,878",630,Entertainment,2007,2142726111,90116006,170175067
766,Disney Junior,"12,500,000","11,451,399,743","3,261",Entertainment,2008,74776186,6312108,15878517
767,VexTrex,"12,500,000","7,198,667,373","3,133",Entertainment,2014,2042458849,150756410,207338990
768,Zee Bangla,"12,500,000","5,283,086,890","76,545",Entertainment,2008,517590785,13429091,51180236
769,Awakening Music,"12,500,000","4,944,109,812",709,Music,2006,830730366,46246903,121591352
770,Lokdhun Punjabi,"12,500,000","4,372,757,487","1,399",Music,2010,737934926,52367447,274026831
771,Parafernalha,"12,500,000","4,547,822,776","1,498",Entertainment,2011,628636300,19584126,134225970
772,Rebecca Zamolo,"12,500,000","4,747,533,461",856,Comedy,2011,2238991880,189781353,182854888
773,Juliana Baltar,"12,500,000","3,211,108,711","1,431",Entertainment,2010,525905908,31046586,54942619
774,StudyIQ IAS,"12,500,000","2,940,312,253","34,843",Education,2015,1850012640,46013115,134214584
775,gymvirtual,"12,500,000","2,352,844,574","1,414",Sports,2010,35798669,2236292,10330908
776,Knowledge Tv हिन्दी,"12,500,000","1,446,664,137","1,041",People & Blogs,2014,2285461497,228487281,225200640
777,キッズライン♡Kids Line,"12,400,000","10,743,601,694","5,581",People & Blogs,2011,2988839382,70378004,182854179
778,KOMPASTV,"12,400,000","9,025,460,804","225,232",News & Politics,2013,2409901246,201246331,288970346
779,Meghan Trainor,"12,400,000","7,312,991,342",89,People & Blogs,2008,745786356,21372603,77134802
780,Ajay Sharma,"12,400,000","9,181,398,526",607,Entertainment,2012,1766929663,142087559,118064207
781,Wolfoo Channel,"12,400,000","5,859,164,410","1,032",,2019,896082987,68202680,95506410
782,elliegoulding,"12,400,000","6,556,822,629",104,Music,2007,767966480,28448584,99695277
783,Sony Music South,"12,400,000","7,036,027,389","1,574",Music,2014,195373505,7682883,34939623
784,karameeshchannel,"12,400,000","8,199,848,915","2,122",Entertainment,2012,20116070,1635978,4008465
785,Melon City Show - برنامج ولاية بطيخ,"12,400,000","5,477,760,778","1,592",Comedy,2016,2090261459,107711373,190657529
786,DJ Khaled,"12,400,000","6,054,112,231",39,Music,2018,1611550634,122113029,187697510
787,Adexe & Nau,"12,400,000","4,440,271,314",529,Music,2013,1768685851,41243230,159384313
788,SR Toys Collection,"12,400,000","4,007,664,795",984,Entertainment,2012,1642755591,142476521,124454492
789,CaseyNeistat,"12,400,000","3,044,339,760","1,068",People & Blogs,2010,2717799847,201061812,326052541
790,Talking Angela,"12,400,000","3,284,897,861",204,Entertainment,2014,204741132,18759376,37183317
791,Jordan Matter,"12,400,000","3,368,183,197",355,Entertainment,2006,293096995,6422785,53932472
792,Kabita's Kitchen,"12,400,000","2,338,362,639","1,234",Howto & Style,2014,1065492199,67521631,180208930
793,LOUD,"12,400,000","2,305,594,041","1,126",Gaming,2019,195436269,12492452,16610605
794,Brawl Stars,"12,400,000","1,796,220,780",130,Gaming,2017,939635981,39287558,86005012
795,Piuzinho,"12,400,000","1,022,959,848",463,Gaming,2015,1442004044,73919979,115251545
796,People Vs Food,"12,400,000","959,616,512",384,Entertainment,2013,218311693,2929380,32392905
797,DisneyChannelUK,"12,300,000","11,606,288,094","3,238",Music,2007,133259671,10277972,13808968
798,Little Baby Bum en Español,"12,300,000","6,706,548,354","1,182",Education,2014,1309687293,77846533,120753562
799,JOJO TV - Hindi Stories,"12,300,000","4,679,118,911",925,Education,2016,1046267846,15899812,209960639
800,Troom Troom PT,"12,300,000","4,219,567,300","2,430",Howto & Style,2015,3400779613,242366864,357069713
801,Peppa Pig em Português Brasil - Canal Oficial,"12,300,000","3,807,810,342","1,066",Film & Animation,2014,911741510,47420028,139400605
802,Gibby :),"12,300,000","2,761,291,454",203,People & Blogs,2014,1679871269,22008855,328831308
803,Blockbuster Movies,"12,300,000","2,286,659,867",344,Entertainment,2016,218575561,21259685,24893914
804,Wolfoo Family,"12,200,000","5,770,890,911","1,101",,2019,308303047,29418305,36363212
805,Come Play With Me,"12,200,000","14,390,156,987",367,Entertainment,2014,2848999767,160003295,348213928
806,The Dodo,"12,200,000","7,908,428,418","6,993",Pets & Animals,2014,1148742967,21171927,96253213
807,Just For Laughs Gags,"12,200,000","7,856,644,944","6,411",Comedy,2007,1295155167,100913193,157390917
808,Think Music India,"12,200,000","8,959,285,840","3,931",Music,2009,944518998,51262634,152831781
809,ماشا و الدب,"12,200,000","6,201,317,137",751,Shows,2017,2212446467,82347861,194002027
810,Troom Troom India,"12,200,000","6,308,397,105","2,070",Howto & Style,2015,1350888515,73255490,126661052
811,HZHtube Kids Fun,"12,200,000","3,956,552,948",674,Entertainment,2015,1081886020,61689111,157877468
812,Its JoJo Siwa,"12,200,000","3,817,813,233",707,Entertainment,2015,1021985756,61977358,144952872
813,My Mate Nate,"12,200,000","2,748,616,115",981,Comedy,2014,894869419,44484078,226572697
814,Bela Bagunça,"12,200,000","2,770,979,129",921,People & Blogs,2015,244214233,15756208,30453742
815,Mythpat,"12,200,000","2,590,550,091",322,Entertainment,2018,992645427,92004457,215906838
816,GMA News,"12,100,000","10,471,677,314","329,711",News & Politics,2007,1643552858,70022136,174185428
817,Future,"12,100,000","8,747,974,258",48,Music,2011,132795951,10001458,16030702
818,Codiscos,"12,100,000","9,823,385,812","6,967",Music,2007,2258784709,204421665,309759323
819,Jass Records,"12,100,000","5,294,095,545","4,241",Music,2014,1620034858,82683557,177340127
820,DeGoBooM,"12,100,000","4,732,355,492","3,062",Gaming,2014,2291889699,114390564,216446248
821,FIFA,"12,100,000","3,904,515,416","9,589",Sports,2006,703344279,45148041,75314294
822,Más SKabeche,"12,100,000","2,746,045,885",632,Travel & Events,2015,3438306858,217392481,222813420
823,Davie504,"12,100,000","2,329,241,574",793,Entertainment,2011,2144284575,177102983,159576458
824,Trakin Tech,"12,100,000","1,809,901,493","3,285",Science & Technology,2011,1304032209,68961793,254486425
825,ChrisBrownVEVO,"12,000,000","12,493,403,632",290,Music,2009,166867638,16628537,39718873
826,Migos ATL,"12,000,000","6,370,982,440",100,Music,2012,1933601276,29685499,246244495
827,Lana Del Rey,"12,000,000","5,676,001,571",40,Music,2011,544768155,5602998,103869118
828,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,"12,000,000","6,447,519,975","10,858",Gaming,2012,877377078,59326349,140570014
829,Компот,"12,000,000","5,850,856,870","1,863",Gaming,2013,1204716733,44404825,198476538
830,Geo News,"12,000,000","5,358,131,096","153,929",News & Politics,2007,1614208249,51064533,148135532
831,NDTV,"12,000,000","4,510,236,068","126,906",Entertainment,2006,807565921,30744775,70411920
832,NORMAN FAIT DES VIDÉOS,"12,000,000","2,681,755,121",205,Comedy,2011,998515167,32995215,94686289
833,RaptorGamer,"12,000,000","2,522,809,876","1,207",People & Blogs,2016,2378135067,30371411,270189995
834,Panda,"12,000,000","2,004,584,036","1,408",,2018,2853225932,278012553,280185509
835,Narendra Modi,"12,000,000","2,265,382,511","17,104",News & Politics,2007,2255885647,67376748,374448911
836,Kylie Jenner,"12,000,000","753,341,022",148,People & Blogs,2015,2191170838,166666323,163345321
837,Troom Troom Indonesia,"11,900,000","5,012,830,809","1,568",People & Blogs,2019,309602146,24345154,81450296
838,Avril Lavigne,"11,900,000","5,636,275,144",140,Music,2005,1450202365,135787038,135898509
839,The Infographics Show,"11,900,000","4,349,105,305","3,445",Education,2011,1829067173,23319602,181988089
840,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,"11,900,000","4,115,401,899",310,,2013,1350862497,119530190,157959461
841,Azhan5star,"11,900,000","6,371,101,819",365,Entertainment,2021,1337317558,76829370,256706483
842,CHHOTU KI MASTI,"11,900,000","4,064,045,560",106,Comedy,2018,1883842762,126083655,177707518
843,Yudist Ardhana,"11,900,000","3,925,624,169","2,126",Entertainment,2016,483689089,32891982,119001253
844,Vogue,"11,900,000","3,533,048,715","2,756",Entertainment,2008,439186056,36795799,68403044
